machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
2,2026-07-13 19:44:42.183880,589,89.31,1.911,86.33,0.656,0
2,2026-07-13 19:49:42.183880,590,88.69,1.975,88.39,0.659,0
2,2026-07-13 19:54:42.183880,591,86.86,1.92,89.65,0.661,0
2,2026-07-13 19:59:42.183880,592,89.55,1.894,91.33,0.663,0
2,2026-07-13 20:04:42.183880,593,89.5,1.99,88.35,0.665,0
2,2026-07-13 20:09:42.183880,594,89.17,1.94,90.89,0.668,0
2,2026-07-13 20:14:42.183880,595,90.9,2.023,88.53,0.67,0
2,2026-07-13 20:19:42.183880,596,88.57,2.052,86.36,0.672,0
2,2026-07-13 20:24:42.183880,597,90.19,1.911,84.51,0.674,0
2,2026-07-13 20:29:42.183880,598,90.31,1.959,84.55,0.677,0
2,2026-07-13 20:34:42.183880,599,90.66,2.111,89.57,0.679,0
2,2026-07-13 20:39:42.183880,600,89.78,2.011,88.77,0.681,0
2,2026-07-13 20:44:42.183880,601,91.51,1.999,87.45,0.683,0
2,2026-07-13 20:49:42.183880,602,90.61,2.049,87.15,0.686,0
2,2026-07-13 20:54:42.183880,603,90.18,2.096,89.12,0.688,0
2,2026-07-13 20:59:42.183880,604,90.98,2.119,86.68,0.69,0
2,2026-07-13 21:04:42.183880,605,92.43,2.066,92.12,0.693,0
2,2026-07-13 21:09:42.183880,606,89.14,2.01,87.79,0.695,0
2,2026-07-13 21:14:42.183880,607,91.12,2.148,86.12,0.697,0
2,2026-07-13 21:19:42.183880,608,91.81,2.114,88.13,0.699,0
2,2026-07-13 21:24:42.183880,609,89.65,2.132,88.87,0.702,0
2,2026-07-13 21:29:42.183880,610,91.61,2.078,87.32,0.704,0
2,2026-07-13 21:34:42.183880,611,90.88,2.105,86.98,0.706,0
2,2026-07-13 21:39:42.183880,612,90.03,2.027,85.76,0.709,0
2,2026-07-13 21:44:42.183880,613,91.4,2.084,87.17,0.711,0
2,2026-07-13 21:49:42.183880,614,91.81,2.059,88.99,0.713,0
2,2026-07-13 21:54:42.183880,615,90.97,2.075,87.47,0.716,0
2,2026-07-13 21:59:42.183880,616,89.17,2.063,88.17,0.718,0
2,2026-07-13 22:04:42.183880,617,89.37,2.164,88.92,0.72,0
2,2026-07-13 22:09:42.183880,618,91.1,2.129,88.29,0.723,0
2,2026-07-13 22:14:42.183880,619,91.06,2.163,85.56,0.725,0
2,2026-07-13 22:19:42.183880,620,91.13,2.086,87.03,0.727,0
2,2026-07-13 22:24:42.183880,621,93.17,2.122,84.56,0.73,0
2,2026-07-13 22:29:42.183880,622,90.57,2.157,89.19,0.732,0
2,2026-07-13 22:34:42.183880,623,92.42,2.124,87.52,0.734,0
2,2026-07-13 22:39:42.183880,624,91.75,2.13,84.89,0.737,0
2,2026-07-13 22:44:42.183880,625,93.81,2.028,87.48,0.739,0
2,2026-07-13 22:49:42.183880,626,91.64,2.141,88.77,0.741,0
2,2026-07-13 22:54:42.183880,627,91.42,2.133,85.99,0.744,0
2,2026-07-13 22:59:42.183880,628,92.86,2.151,83.78,0.746,0
2,2026-07-13 23:04:42.183880,629,91.41,2.243,86.2,0.749,0
2,2026-07-13 23:09:42.183880,630,93.07,2.172,85.05,0.751,0
2,2026-07-13 23:14:42.183880,631,94.63,2.181,85.33,0.753,0
2,2026-07-13 23:19:42.183880,632,94.01,2.161,85.06,0.756,0
2,2026-07-13 23:24:42.183880,633,92.79,2.203,86.29,0.758,0
2,2026-07-13 23:29:42.183880,634,95.38,2.226,82.28,0.761,0
2,2026-07-13 23:34:42.183880,635,93.34,2.217,85.87,0.763,0
2,2026-07-13 23:39:42.183880,636,93.33,2.219,85.68,0.765,0
2,2026-07-13 23:44:42.183880,637,93.85,2.2,84.29,0.768,0
2,2026-07-13 23:49:42.183880,638,96.83,2.197,85.81,0.77,0
2,2026-07-13 23:54:42.183880,639,91.49,2.245,84.21,0.773,0
2,2026-07-13 23:59:42.183880,640,92.84,2.297,86.27,0.775,0
2,2026-07-14 00:04:42.183880,641,94.14,2.162,88.27,0.777,0
2,2026-07-14 00:09:42.183880,642,92.11,2.334,87.0,0.78,0
2,2026-07-14 00:14:42.183880,643,94.32,2.22,85.64,0.782,0
2,2026-07-14 00:19:42.183880,644,93.15,2.271,84.99,0.785,0
2,2026-07-14 00:24:42.183880,645,91.35,2.331,85.2,0.787,0
2,2026-07-14 00:29:42.183880,646,93.3,2.253,85.81,0.79,0
2,2026-07-14 00:34:42.183880,647,92.9,2.175,85.83,0.792,0
2,2026-07-14 00:39:42.183880,648,94.68,2.284,83.45,0.794,0
2,2026-07-14 00:44:42.183880,649,94.25,2.227,83.58,0.797,0
2,2026-07-14 00:49:42.183880,650,93.33,2.348,84.53,0.799,0
2,2026-07-14 00:54:42.183880,651,93.77,2.41,85.55,0.802,0
2,2026-07-14 00:59:42.183880,652,94.81,2.3,84.08,0.804,0
2,2026-07-14 01:04:42.183880,653,91.86,2.373,85.6,0.807,0
2,2026-07-14 01:09:42.183880,654,94.36,2.324,85.98,0.809,0
2,2026-07-14 01:14:42.183880,655,92.79,2.307,83.12,0.812,0
2,2026-07-14 01:19:42.183880,656,96.87,2.387,81.47,0.814,0
2,2026-07-14 01:24:42.183880,657,93.02,2.343,84.02,0.817,0
2,2026-07-14 01:29:42.183880,658,93.33,2.453,85.15,0.819,0
2,2026-07-14 01:34:42.183880,659,95.58,2.327,85.71,0.822,0
2,2026-07-14 01:39:42.183880,660,94.64,2.354,85.49,0.824,0
2,2026-07-14 01:44:42.183880,661,93.23,2.454,84.8,0.827,0
2,2026-07-14 01:49:42.183880,662,96.81,2.327,83.09,0.829,0
2,2026-07-14 01:54:42.183880,663,93.96,2.399,84.53,0.832,0
2,2026-07-14 01:59:42.183880,664,94.89,2.342,82.48,0.834,0
2,2026-07-14 02:04:42.183880,665,95.47,2.376,83.3,0.837,0
2,2026-07-14 02:09:42.183880,666,97.48,2.401,86.18,0.839,0
2,2026-07-14 02:14:42.183880,667,95.07,2.424,84.14,0.842,0
2,2026-07-14 02:19:42.183880,668,93.76,2.49,83.97,0.844,0
2,2026-07-14 02:24:42.183880,669,96.78,2.387,83.88,0.847,0
2,2026-07-14 02:29:42.183880,670,94.93,2.493,84.54,0.849,0
2,2026-07-14 02:34:42.183880,671,96.5,2.505,85.76,0.852,0
2,2026-07-14 02:39:42.183880,672,97.07,2.372,82.93,0.854,0
2,2026-07-14 02:44:42.183880,673,95.04,2.486,84.18,0.857,0
2,2026-07-14 02:49:42.183880,674,94.66,2.447,81.63,0.86,0
2,2026-07-14 02:54:42.183880,675,96.36,2.38,84.61,0.862,0
2,2026-07-14 02:59:42.183880,676,96.96,2.564,85.04,0.865,0
2,2026-07-14 03:04:42.183880,677,96.09,2.516,81.62,0.867,0
2,2026-07-14 03:09:42.183880,678,95.53,2.499,80.43,0.87,0
2,2026-07-14 03:14:42.183880,679,96.73,2.437,83.77,0.872,0
2,2026-07-14 03:19:42.183880,680,95.58,2.516,83.59,0.875,0
2,2026-07-14 03:24:42.183880,681,98.64,2.501,82.36,0.877,0
2,2026-07-14 03:29:42.183880,682,96.75,2.44,84.07,0.88,0
2,2026-07-14 03:34:42.183880,683,97.85,2.638,82.48,0.883,0
2,2026-07-14 03:39:42.183880,684,96.91,2.492,83.68,0.885,0
2,2026-07-14 03:44:42.183880,685,97.78,2.524,84.94,0.888,0
2,2026-07-14 03:49:42.183880,686,96.67,2.583,84.06,0.89,0
2,2026-07-14 03:54:42.183880,687,97.49,2.524,86.84,0.893,0
2,2026-07-14 03:59:42.183880,688,96.61,2.561,82.02,0.896,0
2,2026-07-14 04:04:42.183880,689,99.83,2.597,82.08,0.898,0
2,2026-07-14 04:09:42.183880,690,98.39,2.572,82.27,0.901,0
2,2026-07-14 04:14:42.183880,691,98.78,2.586,83.32,0.903,0
2,2026-07-14 04:19:42.183880,692,97.91,2.594,83.29,0.906,0
2,2026-07-14 04:24:42.183880,693,98.12,2.547,85.43,0.909,0
2,2026-07-14 04:29:42.183880,694,96.88,2.607,82.36,0.911,0
2,2026-07-14 04:34:42.183880,695,100.35,2.547,81.68,0.914,0
2,2026-07-14 04:39:42.183880,696,97.16,2.615,80.67,0.917,0
2,2026-07-14 04:44:42.183880,697,97.84,2.498,83.04,0.919,0
2,2026-07-14 04:49:42.183880,698,97.91,2.538,84.25,0.922,0
2,2026-07-14 04:54:42.183880,699,97.03,2.658,81.52,0.924,0
2,2026-07-14 04:59:42.183880,700,100.62,2.663,81.01,0.927,0
2,2026-07-14 05:04:42.183880,701,97.69,2.662,82.07,0.93,0
2,2026-07-14 05:09:42.183880,702,98.68,2.702,81.29,0.932,0
2,2026-07-14 05:14:42.183880,703,99.08,2.693,83.57,0.935,0
2,2026-07-14 05:19:42.183880,704,98.88,2.637,79.7,0.938,0
2,2026-07-14 05:24:42.183880,705,97.89,2.674,82.05,0.94,0
2,2026-07-14 05:29:42.183880,706,99.34,2.717,80.42,0.943,0
2,2026-07-14 05:34:42.183880,707,99.06,2.681,81.09,0.946,0
2,2026-07-14 05:39:42.183880,708,101.16,2.724,82.53,0.948,0
2,2026-07-14 05:44:42.183880,709,101.69,2.61,82.03,0.951,0
2,2026-07-14 05:49:42.183880,710,100.07,2.646,82.44,0.954,0
2,2026-07-14 05:54:42.183880,711,98.4,2.733,83.52,0.956,0
2,2026-07-14 05:59:42.183880,712,100.15,2.613,80.43,0.959,1
2,2026-07-14 06:04:42.183880,713,100.59,2.713,77.78,0.962,1
2,2026-07-14 06:09:42.183880,714,101.5,2.726,80.54,0.965,1
2,2026-07-14 06:14:42.183880,715,101.3,2.692,80.68,0.967,1
2,2026-07-14 06:19:42.183880,716,100.63,2.821,84.1,0.97,1
2,2026-07-14 06:24:42.183880,717,100.72,2.762,82.8,0.973,1
2,2026-07-14 06:29:42.183880,718,98.88,2.778,80.45,0.975,1
2,2026-07-14 06:34:42.183880,719,100.86,2.741,82.25,0.978,1
2,2026-07-14 06:39:42.183880,720,100.72,2.606,81.71,0.981,1
2,2026-07-14 06:44:42.183880,721,101.44,2.789,81.24,0.984,1
2,2026-07-14 06:49:42.183880,722,102.74,2.789,81.99,0.986,1
2,2026-07-14 06:54:42.183880,723,102.12,2.798,79.93,0.989,1
2,2026-07-14 06:59:42.183880,724,98.03,2.763,82.37,0.992,1
2,2026-07-14 07:04:42.183880,725,100.63,2.834,81.39,0.995,1
2,2026-07-14 07:09:42.183880,726,102.7,2.786,81.82,0.997,1
2,2026-07-14 07:14:42.183880,727,101.85,2.883,78.5,1.0,1
2,2026-07-14 07:19:42.183880,728,100.79,2.857,83.33,1.0,1
2,2026-07-14 07:24:42.183880,729,101.73,2.807,82.09,1.0,1
2,2026-07-14 07:29:42.183880,730,102.58,2.81,81.39,1.0,1
2,2026-07-14 07:34:42.183880,731,103.05,2.93,81.96,1.0,1
2,2026-07-14 07:39:42.183880,732,101.78,2.839,81.62,1.0,1
2,2026-07-14 07:44:42.183880,733,101.69,2.858,79.14,1.0,1
2,2026-07-14 07:49:42.183880,734,103.48,2.799,80.03,1.0,1
2,2026-07-14 07:54:42.183880,735,102.14,2.962,79.99,1.0,1
2,2026-07-14 07:59:42.183880,736,101.32,2.842,83.05,1.0,1
2,2026-07-14 08:04:42.183880,737,98.84,2.827,84.6,1.0,1
2,2026-07-14 08:09:42.183880,738,103.02,2.828,80.39,1.0,1
2,2026-07-14 08:14:42.183880,739,102.49,2.933,83.16,1.0,1
2,2026-07-14 08:19:42.183880,740,102.98,2.871,81.52,1.0,1
2,2026-07-14 08:24:42.183880,741,101.77,2.853,77.64,1.0,1
2,2026-07-14 08:29:42.183880,742,100.83,2.867,78.46,1.0,1
2,2026-07-14 08:34:42.183880,743,103.18,2.859,75.46,1.0,1
2,2026-07-14 08:39:42.183880,744,101.65,2.902,79.21,1.0,1
2,2026-07-14 08:44:42.183880,745,104.83,2.902,81.38,1.0,1
2,2026-07-14 08:49:42.183880,746,103.08,2.938,78.75,1.0,1
2,2026-07-14 08:54:42.183880,747,103.13,2.909,80.2,1.0,1
2,2026-07-14 08:59:42.183880,748,103.02,2.907,81.38,1.0,1
2,2026-07-14 09:04:42.183880,749,103.91,2.939,80.05,1.0,1
2,2026-07-14 09:09:42.183880,750,103.4,2.925,79.88,1.0,1
2,2026-07-14 09:14:42.183880,751,102.85,2.928,77.29,1.0,1
2,2026-07-14 09:19:42.183880,752,103.27,3.011,78.62,1.0,1
2,2026-07-14 09:24:42.183880,753,106.82,3.034,81.56,1.0,1
2,2026-07-14 09:29:42.183880,754,104.85,3.089,78.37,1.0,1
2,2026-07-14 09:34:42.183880,755,100.92,2.981,80.33,1.0,1
2,2026-07-14 09:39:42.183880,756,104.28,3.025,81.42,1.0,1
2,2026-07-14 09:44:42.183880,757,104.65,3.058,77.97,1.0,1
2,2026-07-14 09:49:42.183880,758,102.98,3.106,79.47,1.0,1
2,2026-07-14 09:54:42.183880,759,103.65,3.001,78.29,1.0,1
2,2026-07-14 09:59:42.183880,760,103.65,2.975,76.95,1.0,1
2,2026-07-14 10:04:42.183880,761,104.36,3.017,80.81,1.0,1
2,2026-07-14 10:09:42.183880,762,105.05,3.067,77.98,1.0,1
2,2026-07-14 10:14:42.183880,763,104.65,3.079,80.11,1.0,1
2,2026-07-14 10:19:42.183880,764,104.79,3.122,78.99,1.0,1
2,2026-07-14 10:24:42.183880,765,105.95,3.051,76.2,1.0,1
2,2026-07-14 10:29:42.183880,766,105.43,3.119,79.72,1.0,1
2,2026-07-14 10:34:42.183880,767,105.71,3.073,77.59,1.0,1
2,2026-07-14 10:39:42.183880,768,105.97,3.119,77.9,1.0,1
2,2026-07-14 10:44:42.183880,769,106.74,3.061,77.81,1.0,1
2,2026-07-14 10:49:42.183880,770,107.47,3.155,78.09,1.0,1
2,2026-07-14 10:54:42.183880,771,105.96,3.127,74.45,1.0,1
2,2026-07-14 10:59:42.183880,772,104.63,3.124,77.97,1.0,1
2,2026-07-14 11:04:42.183880,773,106.11,3.19,77.97,1.0,1
2,2026-07-14 11:09:42.183880,774,104.65,3.157,77.9,1.0,1
2,2026-07-14 11:14:42.183880,775,105.83,3.134,81.7,1.0,1
2,2026-07-14 11:19:42.183880,776,103.44,3.136,78.27,1.0,1
2,2026-07-14 11:24:42.183880,777,105.29,3.208,79.44,1.0,1
2,2026-07-14 11:29:42.183880,778,106.27,3.157,77.99,1.0,1
2,2026-07-14 11:34:42.183880,779,106.31,3.174,77.82,1.0,1
2,2026-07-14 11:39:42.183880,780,106.84,3.223,76.19,1.0,1
2,2026-07-14 11:44:42.183880,781,105.38,3.105,79.28,1.0,1
2,2026-07-14 11:49:42.183880,782,107.04,3.225,75.78,1.0,1
2,2026-07-14 11:54:42.183880,783,108.99,3.177,78.11,1.0,1
2,2026-07-14 11:59:42.183880,784,107.98,3.166,76.98,1.0,1
2,2026-07-14 12:04:42.183880,785,107.27,3.365,78.2,1.0,1
2,2026-07-14 12:09:42.183880,786,109.09,3.29,78.24,1.0,1
2,2026-07-14 12:14:42.183880,787,106.08,3.29,75.38,1.0,1
2,2026-07-14 12:19:42.183880,788,109.29,3.255,73.59,1.0,1
2,2026-07-14 12:24:42.183880,789,107.06,3.285,77.15,1.0,1
2,2026-07-14 12:29:42.183880,790,108.43,3.217,75.49,1.0,1
2,2026-07-14 12:34:42.183880,791,107.6,3.269,76.86,1.0,1
2,2026-07-14 12:39:42.183880,792,109.26,3.232,77.8,1.0,1
2,2026-07-14 12:44:42.183880,793,107.97,3.204,75.29,1.0,1
2,2026-07-14 12:49:42.183880,794,108.01,3.389,78.07,1.0,1
2,2026-07-14 12:54:42.183880,795,106.03,3.142,78.25,1.0,1
2,2026-07-14 12:59:42.183880,796,108.09,3.362,75.76,1.0,1
2,2026-07-14 13:04:42.183880,797,108.73,3.354,76.35,1.0,1
2,2026-07-14 13:09:42.183880,798,107.91,3.321,77.78,1.0,1
2,2026-07-14 13:14:42.183880,799,108.51,3.376,76.21,1.0,1
3,2026-07-11 18:39:42.183880,0,64.77,0.347,97.29,0.0,0
3,2026-07-11 18:44:42.183880,1,64.83,0.341,98.13,0.0,0
3,2026-07-11 18:49:42.183880,2,62.02,0.437,97.65,0.0,0
3,2026-07-11 18:54:42.183880,3,65.55,0.274,97.16,0.0,0
3,2026-07-11 18:59:42.183880,4,64.04,0.417,96.99,0.0,0
3,2026-07-11 19:04:42.183880,5,65.76,0.311,97.19,0.0,0
3,2026-07-11 19:09:42.183880,6,64.56,0.408,95.03,0.0,0
3,2026-07-11 19:14:42.183880,7,63.27,0.246,96.23,0.0,0
3,2026-07-11 19:19:42.183880,8,63.88,0.263,96.76,0.0,0
3,2026-07-11 19:24:42.183880,9,62.44,0.293,99.66,0.0,0
3,2026-07-11 19:29:42.183880,10,65.34,0.353,96.36,0.0,0
3,2026-07-11 19:34:42.183880,11,63.01,0.287,97.8,0.0,0
3,2026-07-11 19:39:42.183880,12,65.9,0.389,98.81,0.0,0
3,2026-07-11 19:44:42.183880,13,63.98,0.345,97.38,0.0,0
3,2026-07-11 19:49:42.183880,14,64.62,0.446,95.22,0.0,0
3,2026-07-11 19:54:42.183880,15,64.58,0.405,95.66,0.0,0
3,2026-07-11 19:59:42.183880,16,64.09,0.318,97.52,0.0,0
3,2026-07-11 20:04:42.183880,17,62.95,0.374,98.86,0.001,0
3,2026-07-11 20:09:42.183880,18,65.48,0.301,97.99,0.001,0
3,2026-07-11 20:14:42.183880,19,63.79,0.328,101.08,0.001,0
3,2026-07-11 20:19:42.183880,20,64.99,0.286,98.12,0.001,0
3,2026-07-11 20:24:42.183880,21,63.25,0.285,96.29,0.001,0
3,2026-07-11 20:29:42.183880,22,64.35,0.392,98.72,0.001,0
3,2026-07-11 20:34:42.183880,23,65.51,0.291,97.04,0.001,0
3,2026-07-11 20:39:42.183880,24,65.21,0.314,97.43,0.001,0
3,2026-07-11 20:44:42.183880,25,65.42,0.329,98.18,0.001,0
3,2026-07-11 20:49:42.183880,26,66.8,0.338,99.61,0.001,0
3,2026-07-11 20:54:42.183880,27,65.57,0.273,96.19,0.001,0
3,2026-07-11 20:59:42.183880,28,63.9,0.304,97.7,0.001,0
3,2026-07-11 21:04:42.183880,29,65.64,0.41,98.3,0.001,0
3,2026-07-11 21:09:42.183880,30,64.37,0.243,97.94,0.002,0
3,2026-07-11 21:14:42.183880,31,64.94,0.357,100.99,0.002,0
3,2026-07-11 21:19:42.183880,32,66.4,0.387,96.39,0.002,0
3,2026-07-11 21:24:42.183880,33,64.3,0.343,96.67,0.002,0
3,2026-07-11 21:29:42.183880,34,65.52,0.366,96.19,0.002,0
3,2026-07-11 21:34:42.183880,35,66.36,0.354,95.23,0.002,0
3,2026-07-11 21:39:42.183880,36,64.87,0.363,99.28,0.002,0
3,2026-07-11 21:44:42.183880,37,64.53,0.391,98.1,0.002,0
3,2026-07-11 21:49:42.183880,38,63.36,0.279,99.5,0.003,0
3,2026-07-11 21:54:42.183880,39,66.38,0.366,100.06,0.003,0
3,2026-07-11 21:59:42.183880,40,66.22,0.385,96.44,0.003,0
3,2026-07-11 22:04:42.183880,41,67.03,0.378,97.23,0.003,0
3,2026-07-11 22:09:42.183880,42,64.16,0.364,95.3,0.003,0
3,2026-07-11 22:14:42.183880,43,65.8,0.304,98.36,0.003,0
3,2026-07-11 22:19:42.183880,44,64.34,0.339,96.66,0.003,0
3,2026-07-11 22:24:42.183880,45,64.78,0.447,99.87,0.004,0
3,2026-07-11 22:29:42.183880,46,65.41,0.351,99.06,0.004,0
3,2026-07-11 22:34:42.183880,47,66.34,0.312,97.67,0.004,0
3,2026-07-11 22:39:42.183880,48,62.81,0.41,100.88,0.004,0
3,2026-07-11 22:44:42.183880,49,65.09,0.248,98.7,0.004,0
3,2026-07-11 22:49:42.183880,50,63.92,0.321,98.72,0.004,0
3,2026-07-11 22:54:42.183880,51,65.32,0.33,96.8,0.005,0
3,2026-07-11 22:59:42.183880,52,65.17,0.335,96.11,0.005,0
3,2026-07-11 23:04:42.183880,53,64.62,0.373,97.5,0.005,0
3,2026-07-11 23:09:42.183880,54,63.33,0.406,93.66,0.005,0
3,2026-07-11 23:14:42.183880,55,64.5,0.326,97.98,0.005,0
3,2026-07-11 23:19:42.183880,56,65.72,0.414,96.69,0.006,0
3,2026-07-11 23:24:42.183880,57,65.76,0.368,95.18,0.006,0
3,2026-07-11 23:29:42.183880,58,67.34,0.286,98.38,0.006,0
3,2026-07-11 23:34:42.183880,59,65.53,0.373,97.0,0.006,0
3,2026-07-11 23:39:42.183880,60,66.07,0.281,97.64,0.006,0
3,2026-07-11 23:44:42.183880,61,64.4,0.326,98.38,0.007,0
3,2026-07-11 23:49:42.183880,62,66.38,0.343,98.9,0.007,0
3,2026-07-11 23:54:42.183880,63,65.16,0.316,97.34,0.007,0
3,2026-07-11 23:59:42.183880,64,64.74,0.327,98.36,0.007,0
3,2026-07-12 00:04:42.183880,65,65.39,0.283,95.24,0.007,0
3,2026-07-12 00:09:42.183880,66,65.63,0.322,98.17,0.008,0
3,2026-07-12 00:14:42.183880,67,66.07,0.3,95.59,0.008,0
3,2026-07-12 00:19:42.183880,68,67.15,0.381,97.07,0.008,0
3,2026-07-12 00:24:42.183880,69,64.02,0.339,95.91,0.008,0
3,2026-07-12 00:29:42.183880,70,66.21,0.326,99.33,0.009,0
3,2026-07-12 00:34:42.183880,71,64.68,0.314,97.05,0.009,0
3,2026-07-12 00:39:42.183880,72,62.02,0.36,97.43,0.009,0
3,2026-07-12 00:44:42.183880,73,66.17,0.273,99.42,0.009,0
3,2026-07-12 00:49:42.183880,74,66.17,0.43,97.59,0.01,0
3,2026-07-12 00:54:42.183880,75,66.42,0.295,98.74,0.01,0
3,2026-07-12 00:59:42.183880,76,64.28,0.286,95.98,0.01,0
3,2026-07-12 01:04:42.183880,77,65.22,0.328,98.22,0.011,0
3,2026-07-12 01:09:42.183880,78,63.06,0.264,99.71,0.011,0
3,2026-07-12 01:14:42.183880,79,66.32,0.319,97.64,0.011,0
3,2026-07-12 01:19:42.183880,80,66.47,0.393,97.86,0.011,0
3,2026-07-12 01:24:42.183880,81,66.57,0.336,97.68,0.012,0
3,2026-07-12 01:29:42.183880,82,65.25,0.359,97.04,0.012,0
3,2026-07-12 01:34:42.183880,83,65.36,0.376,96.05,0.012,0
3,2026-07-12 01:39:42.183880,84,66.25,0.326,97.29,0.013,0
3,2026-07-12 01:44:42.183880,85,64.94,0.393,94.43,0.013,0
3,2026-07-12 01:49:42.183880,86,66.38,0.342,99.43,0.013,0
3,2026-07-12 01:54:42.183880,87,64.75,0.374,100.47,0.013,0
3,2026-07-12 01:59:42.183880,88,65.0,0.44,97.65,0.014,0
3,2026-07-12 02:04:42.183880,89,65.84,0.382,98.86,0.014,0
3,2026-07-12 02:09:42.183880,90,64.53,0.33,96.62,0.014,0
3,2026-07-12 02:14:42.183880,91,65.48,0.369,98.64,0.015,0
3,2026-07-12 02:19:42.183880,92,66.94,0.332,96.47,0.015,0
3,2026-07-12 02:24:42.183880,93,63.66,0.483,98.02,0.015,0
3,2026-07-12 02:29:42.183880,94,65.97,0.315,97.55,0.016,0
3,2026-07-12 02:34:42.183880,95,66.02,0.371,99.16,0.016,0
3,2026-07-12 02:39:42.183880,96,68.2,0.337,96.01,0.016,0
3,2026-07-12 02:44:42.183880,97,64.38,0.465,99.1,0.017,0
3,2026-07-12 02:49:42.183880,98,65.28,0.388,96.3,0.017,0
3,2026-07-12 02:54:42.183880,99,66.53,0.368,97.13,0.017,0
3,2026-07-12 02:59:42.183880,100,66.2,0.378,97.16,0.018,0
3,2026-07-12 03:04:42.183880,101,65.5,0.428,99.97,0.018,0
3,2026-07-12 03:09:42.183880,102,66.2,0.43,97.2,0.018,0
3,2026-07-12 03:14:42.183880,103,64.66,0.423,97.75,0.019,0
3,2026-07-12 03:19:42.183880,104,63.81,0.375,97.36,0.019,0
3,2026-07-12 03:24:42.183880,105,64.92,0.466,98.2,0.02,0
3,2026-07-12 03:29:42.183880,106,67.19,0.406,97.59,0.02,0
3,2026-07-12 03:34:42.183880,107,64.44,0.395,97.48,0.02,0
3,2026-07-12 03:39:42.183880,108,63.93,0.368,96.97,0.021,0
3,2026-07-12 03:44:42.183880,109,66.08,0.419,96.57,0.021,0
3,2026-07-12 03:49:42.183880,110,66.16,0.388,93.13,0.021,0
3,2026-07-12 03:54:42.183880,111,65.03,0.452,94.91,0.022,0
3,2026-07-12 03:59:42.183880,112,65.76,0.478,96.28,0.022,0
3,2026-07-12 04:04:42.183880,113,65.64,0.335,99.85,0.023,0
3,2026-07-12 04:09:42.183880,114,65.56,0.403,99.44,0.023,0
3,2026-07-12 04:14:42.183880,115,66.46,0.358,96.43,0.023,0
3,2026-07-12 04:19:42.183880,116,66.28,0.372,94.21,0.024,0
3,2026-07-12 04:24:42.183880,117,65.64,0.33,99.81,0.024,0
3,2026-07-12 04:29:42.183880,118,65.93,0.36,96.33,0.025,0
3,2026-07-12 04:34:42.183880,119,63.46,0.351,98.89,0.025,0
3,2026-07-12 04:39:42.183880,120,68.42,0.443,97.22,0.026,0
3,2026-07-12 04:44:42.183880,121,65.24,0.36,100.44,0.026,0
3,2026-07-12 04:49:42.183880,122,65.55,0.515,99.43,0.026,0
3,2026-07-12 04:54:42.183880,123,63.7,0.377,96.33,0.027,0
3,2026-07-12 04:59:42.183880,124,65.71,0.408,101.82,0.027,0
3,2026-07-12 05:04:42.183880,125,64.53,0.424,98.24,0.028,0
3,2026-07-12 05:09:42.183880,126,65.83,0.419,95.74,0.028,0
3,2026-07-12 05:14:42.183880,127,65.98,0.44,97.79,0.029,0
3,2026-07-12 05:19:42.183880,128,66.55,0.487,98.69,0.029,0
3,2026-07-12 05:24:42.183880,129,65.97,0.359,96.38,0.03,0
3,2026-07-12 05:29:42.183880,130,65.63,0.431,96.55,0.03,0
3,2026-07-12 05:34:42.183880,131,64.79,0.36,94.78,0.03,0
3,2026-07-12 05:39:42.183880,132,65.65,0.347,95.75,0.031,0
3,2026-07-12 05:44:42.183880,133,65.47,0.355,97.81,0.031,0
3,2026-07-12 05:49:42.183880,134,66.85,0.395,96.57,0.032,0
3,2026-07-12 05:54:42.183880,135,66.63,0.388,96.05,0.032,0
3,2026-07-12 05:59:42.183880,136,67.43,0.47,98.11,0.033,0
3,2026-07-12 06:04:42.183880,137,67.13,0.328,99.23,0.033,0
3,2026-07-12 06:09:42.183880,138,66.5,0.478,97.77,0.034,0
3,2026-07-12 06:14:42.183880,139,66.11,0.415,97.73,0.034,0
3,2026-07-12 06:19:42.183880,140,65.69,0.474,94.79,0.035,0
3,2026-07-12 06:24:42.183880,141,65.43,0.534,96.22,0.035,0
3,2026-07-12 06:29:42.183880,142,65.81,0.389,97.66,0.036,0
3,2026-07-12 06:34:42.183880,143,65.24,0.425,98.42,0.036,0
3,2026-07-12 06:39:42.183880,144,65.3,0.475,98.36,0.037,0
3,2026-07-12 06:44:42.183880,145,67.42,0.444,101.98,0.037,0
3,2026-07-12 06:49:42.183880,146,67.44,0.454,95.8,0.038,0
3,2026-07-12 06:54:42.183880,147,66.07,0.51,99.66,0.038,0
3,2026-07-12 06:59:42.183880,148,67.98,0.48,95.21,0.039,0
3,2026-07-12 07:04:42.183880,149,66.81,0.38,94.85,0.039,0
3,2026-07-12 07:09:42.183880,150,66.53,0.469,98.42,0.04,0
3,2026-07-12 07:14:42.183880,151,66.86,0.471,95.58,0.04,0
3,2026-07-12 07:19:42.183880,152,66.16,0.37,94.04,0.041,0
3,2026-07-12 07:24:42.183880,153,67.19,0.409,98.35,0.042,0
3,2026-07-12 07:29:42.183880,154,67.65,0.417,97.91,0.042,0
3,2026-07-12 07:34:42.183880,155,65.55,0.358,97.2,0.043,0
